,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
40,2009-10-29,CAT,,FEMALE,GRAY,BODY,UNKNOWN,80.9,waxing gibbous
41,2009-12-02,DOG,,MALE,TAN-BRN,BODY,UNKNOWN,99.96,full
42,2009-12-11,DOG,,MALE,BLK-BRN,BODY,UNKNOWN,24.1,waning crescent
43,2009-12-21,DOG,,UNKNOWN,BLACK,HEAD,UNKNOWN,21.11,waxing crescent
44,2009-12-24,DOG,,MALE,BRN-WHT,HEAD,UNKNOWN,47.87,first quarter
45,2009-12-24,DOG,,UNKNOWN,BLACK,BODY,UNKNOWN,47.87,first quarter
46,2009-12-28,DOG,,UNKNOWN,BLACK,HEAD,UNKNOWN,85.51,waxing gibbous
47,2009-12-29,DOG,,FEMALE,WHT-BRN,BODY,UNKNOWN,92.54,waxing gibbous
48,2009-12-30,DOG,,FEMALE,WHITE,BODY,UNKNOWN,97.5,waxing gibbous
49,2009-12-30,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,97.5,waxing gibbous
50,2009-12-30,DOG,,FEMALE,BLK-WHT,BODY,UNKNOWN,97.5,waxing gibbous
51,2009-12-31,DOG,,MALE,WHT-GRAY,BODY,UNKNOWN,99.86,full
52,2009-12-31,CAT,,MALE,WHITE,BODY,UNKNOWN,99.86,full
53,2009-12-31,DOG,,MALE,BRN,BODY,UNKNOWN,99.86,full
54,2010-01-01,DOG,,FEMALE,WHT,BODY,UNKNOWN,99.28,full
55,2010-01-02,DOG,,MALE,BLK-BRN,HEAD,UNKNOWN,95.74,waning gibbous
56,2010-01-02,DOG,,UNKNOWN,,BODY,UNKNOWN,95.74,waning gibbous
57,2010-01-02,CAT,,FEMALE,,BODY,UNKNOWN,95.74,waning gibbous
58,2010-01-02,DOG,,UNKNOWN,BLK,BODY,UNKNOWN,95.74,waning gibbous
59,2010-01-02,DOG,,FEMALE,BRN-WHT,HEAD,UNKNOWN,95.74,waning gibbous
60,2010-01-03,CAT,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,89.51,waning gibbous
61,2010-01-04,DOG,,FEMALE,BLK,BODY,UNKNOWN,81.11,waning gibbous
62,2010-01-04,DOG,,MALE,TAN,HEAD,UNKNOWN,81.11,waning gibbous
63,2010-01-05,DOG,,MALE,BLK-TAN,BODY,UNKNOWN,71.2,waning gibbous
64,2010-01-05,DOG,,FEMALE,BRN,BODY,UNKNOWN,71.2,waning gibbous
65,2010-01-06,DOG,,UNKNOWN,BLUE,BODY,UNKNOWN,60.47,last quarter
66,2010-01-07,DOG,,FEMALE,TAN,HEAD,UNKNOWN,49.54,last quarter
67,2010-01-07,DOG,,MALE,BLK,BODY,UNKNOWN,49.54,last quarter
68,2010-01-07,DOG,,MALE,COPPER-WHT,BODY,UNKNOWN,49.54,last quarter
69,2010-01-08,DOG,,MALE,BLK-WHT,HEAD,UNKNOWN,38.94,last quarter
70,2010-01-08,DOG,,FEMALE,WHT-BUFF,BODY,UNKNOWN,38.94,last quarter
71,2010-01-09,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,29.09,waning crescent
72,2010-01-09,CAT,,UNKNOWN,,BODY,UNKNOWN,29.09,waning crescent
73,2010-01-09,CAT,,UNKNOWN,BLK,BODY,UNKNOWN,29.09,waning crescent
74,2010-01-10,DOG,,UNKNOWN,WHT,HEAD,UNKNOWN,20.33,waning crescent
75,2010-01-11,DOG,,MALE,BRN,BODY,UNKNOWN,12.93,waning crescent
76,2010-01-11,DOG,,MALE,BLK-WHT,HEAD,UNKNOWN,12.93,waning crescent
77,2010-01-11,DOG,,FEMALE,BRINDLE,HEAD,UNKNOWN,12.93,waning crescent
78,2010-01-12,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,7.09,waning crescent
79,2010-01-12,DOG,,MALE,TRI,BODY,UNKNOWN,7.09,waning crescent
80,2010-01-12,DOG,,MALE,BLK,BODY,UNKNOWN,7.09,waning crescent
81,2010-01-12,CAT,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,7.09,waning crescent
82,2010-01-14,DOG,,UNKNOWN,TAN,BODY,UNKNOWN,0.58,new
83,2010-01-14,DOG,,MALE,YELLOW,BODY,UNKNOWN,0.58,new
84,2010-01-15,DOG,,MALE,BLACK/BROW,HEAD,UNKNOWN,0.04,new
85,2010-01-16,CAT,,FEMALE,BLK-WHT,BODY,UNKNOWN,1.29,new
86,2010-01-16,DOG,,MALE,TRI,BODY,UNKNOWN,1.29,new
87,2010-01-16,DOG,,MALE,BLUE,BODY,UNKNOWN,1.29,new
88,2010-01-17,CAT,,MALE,BROWN,BODY,UNKNOWN,4.28,waxing crescent
89,2010-01-19,DOG,,MALE,BLK,BODY,UNKNOWN,15.01,waxing crescent
90,2010-01-20,DOG,,MALE,BLK,BODY,UNKNOWN,22.45,waxing crescent
91,2010-01-21,DOG,,FEMALE,BRN,HEAD,UNKNOWN,31.01,waxing crescent
92,2010-01-22,CAT,,MALE,BLK-WHT,BODY,UNKNOWN,40.46,first quarter
93,2010-01-23,DOG,,UNKNOWN,YELLOW,BODY,UNKNOWN,50.55,first quarter
94,2010-01-24,DOG,,MALE,RED,HEAD,UNKNOWN,60.92,first quarter
