,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
0,1985-05-05,DOG,,FEMALE,LIG. BROWN,1.0,1985-06-20 00:00:00,40229,NO,BODY,1985-05-05 00:00:00,UNKNOWN,,,UNKNOWN,67694,1985-05-05,99.31,full
1,1986-02-12,DOG,,UNKNOWN,BRO & BLA,,,40218,NO,BODY,1986-02-12 00:00:00,UNKNOWN,,,UNKNOWN,67977,1986-02-12,12.91,waxing crescent
2,1987-05-07,DOG,,UNKNOWN,,,,40219,NO,BODY,1990-05-07 00:00:00,UNKNOWN,,,UNKNOWN,68426,1987-05-07,63.35,first quarter
3,1988-10-02,DOG,,MALE,BLA & BRO,,,,NO,BODY,1990-10-02 00:00:00,UNKNOWN,,,UNKNOWN,68940,1988-10-02,52.25,last quarter
4,1989-08-29,DOG,,FEMALE,BLK-WHT,,,,NO,BODY,,UNKNOWN,,,UNKNOWN,69271,1989-08-29,3.0,waning crescent
5,1989-11-24,DOG,,UNKNOWN,,,,40211,NO,BODY,,UNKNOWN,,,UNKNOWN,69358,1989-11-24,13.28,waning crescent
6,1990-02-08,DOG,,FEMALE,BLACK/WHIT,1.0,1990-02-13 00:00:00,40203,NO,BODY,1990-02-12 00:00:00,UNKNOWN,,,UNKNOWN,69434,1990-02-08,98.06,full
7,1990-02-22,DOG,,MALE,BLK-WHT,,,,NO,BODY,1990-02-23 00:00:00,RELEASED,,,UNKNOWN,69448,1990-02-22,9.78,waning crescent
8,1990-08-02,DOG,,MALE,BROWN,,,,NO,BODY,1990-08-02 00:00:00,UNKNOWN,,,UNKNOWN,69609,1990-08-02,83.95,waxing gibbous
9,1990-08-19,DOG,,UNKNOWN,BRN-TAN,,,,NO,BODY,1990-08-20 00:00:00,RELEASED,,,UNKNOWN,69626,1990-08-19,1.29,new
10,1990-08-31,DOG,,MALE,TRI,,,,NO,HEAD,1990-09-04 00:00:00,RELEASED,,,UNKNOWN,69638,1990-08-31,78.71,waxing gibbous
11,1990-10-20,DOG,,MALE,BLK,,,,NO,BODY,1990-10-22 00:00:00,RELEASED,,,UNKNOWN,69688,1990-10-20,3.22,waxing crescent
12,1991-02-09,DOG,,MALE,BLK-BRN,,,,NO,BODY,1991-02-13 00:00:00,RELEASED,,,UNKNOWN,69800,1991-02-09,23.88,waning crescent
